Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year,isRookie,isSoph
Dike Eddleman,SF,29,TOT,66,,1904,5.1,15.4,.332,,,,5.1,15.4,.332,3.8,6.3,.611,,,5.1,2.6,,,,4.8,14.0,1952,False,True
Dike Eddleman,SF,29,MLH,50,,1616,5.1,15.6,.324,,,,5.1,15.6,.324,4.1,6.5,.631,,,5.2,2.5,,,,4.3,14.2,1952,False,True
Dike Eddleman,SF,29,FTW,16,,288,5.4,14.1,.381,,,,5.4,14.1,.381,2.3,4.9,.462,,,4.6,2.9,,,,7.4,13.0,1952,False,True
Larry Foust,C,23,FTW,66,,2615,5.4,13.6,.394,,,,5.4,13.6,.394,3.7,5.4,.678,,,12.1,2.8,,,,3.4,14.4,1952,False,True
Joe Fulks*,PF,30,PHW,61,,1904,6.4,20.4,.312,,,,6.4,20.4,.312,4.7,5.7,.825,,,7.0,2.3,,,,4.8,17.4,1952,False,True
Bill Gabor,SG,29,SYR,57,,1085,5.7,17.9,.322,,,,5.7,17.9,.322,4.7,6.1,.776,,,3.1,2.9,,,,6.2,16.2,1952,False,True
Harry Gallatin*,PF,24,NYK,66,,1931,4.3,9.8,.442,,,,4.3,9.8,.442,5.1,6.4,.806,,,12.3,2.1,,,,4.2,13.8,1952,False,True
Vern Gardner,SG,26,PHW,27,,507,5.1,13.8,.371,,,,5.1,13.8,.371,1.1,1.6,.652,,,8.0,2.6,,,,4.3,11.3,1952,False,True
Alex Hannum*,F-C,28,TOT,66,,1508,4.1,11.0,.368,,,,4.1,11.0,.368,2.3,3.3,.710,,,8.0,3.2,,,,6.5,10.5,1952,False,True
Alex Hannum*,PF,28,BLB,35,,,,,.353,,,,,,.353,,,.683,,,,,,,,,,1952,False,True
Alex Hannum*,PF,28,ROC,31,,,,,.395,,,,,,.395,,,.750,,,,,,,,,,1952,False,True
Bob Harris,PF,24,BOS,66,,1899,3.6,8.8,.410,,,,3.6,8.8,.410,2.5,4.0,.641,,,10.1,2.3,,,,3.7,9.7,1952,False,True
Bob Harrison,SG,24,MNL,65,,1712,3.3,10.2,.320,,,,3.3,10.2,.320,1.9,2.6,.718,,,3.4,4.0,,,,4.3,8.4,1952,False,True
Joe Holland,SF,26,INO,55,,737,4.5,12.9,.351,,,,4.5,12.9,.351,2.0,3.4,.580,,,8.1,2.3,,,,4.4,11.0,1952,False,True
Red Holzman*,PG,31,ROC,65,,1065,3.5,12.6,.280,,,,3.5,12.6,.280,2.1,2.9,.718,,,3.6,3.9,,,,3.2,9.1,1952,False,True
Joe Hutton,SG,23,MNL,60,,723,2.6,7.9,.335,,,,2.6,7.9,.335,2.4,3.5,.700,,,4.2,3.1,,,,5.5,7.7,1952,False,True
Arnie Johnson,SF,31,ROC,66,,2158,3.0,6.9,.433,,,,3.0,6.9,.433,5.0,6.5,.778,,,6.7,3.0,,,,4.3,11.0,1952,False,True
Ralph Johnson,PG,30,FTW,66,,2265,3.4,9.4,.356,,,,3.4,9.4,.356,1.6,2.2,.721,,,3.5,3.3,,,,3.9,8.3,1952,False,True
Wah Wah Jones,PF,25,INO,58,,1320,4.5,14.3,.313,,,,4.5,14.3,.313,2.8,3.7,.750,,,7.7,4.1,,,,3.7,11.7,1952,False,True
Noble Jorgensen,C,26,SYR,66,,1318,5.2,12.6,.413,,,,5.2,12.6,.413,4.1,5.1,.797,,,7.9,1.7,,,,5.2,14.4,1952,False,True
George Kaftan,SF,23,NYK,52,,955,4.3,11.6,.375,,,,4.3,11.6,.375,3.5,5.1,.687,,,7.4,3.3,,,,4.0,12.1,1952,False,True
Jack Kerris,PF,27,FTW,66,,2148,3.1,8.0,.388,,,,3.1,8.0,.388,3.6,5.4,.668,,,8.6,3.6,,,,4.4,9.9,1952,False,True
Frank Kudelka,SF,26,BLB,65,,1583,4.6,14.0,.332,,,,4.6,14.0,.332,4.5,5.9,.767,,,6.3,4.2,,,,5.0,13.8,1952,False,True
Bob Lavoy,PF,25,INO,63,,1829,4.7,11.9,.397,,,,4.7,11.9,.397,3.3,4.4,.753,,,9.4,2.1,,,,4.1,12.8,1952,False,True
Don Lofgran,SF,22,INO,63,,1254,4.3,12.0,.357,,,,4.3,12.0,.357,4.5,6.3,.712,,,7.4,1.4,,,,4.2,13.0,1952,False,True
Ray Lumpp,SG,28,NYK,62,,1317,5.0,13.0,.387,,,,5.0,13.0,.387,2.5,3.3,.756,,,3.4,3.4,,,,4.5,12.5,1952,False,True
Ed Macauley*,C,23,BOS,66,,2631,5.3,12.2,.432,,,,5.3,12.2,.432,6.8,8.5,.799,,,7.2,3.2,,,,2.4,17.3,1952,False,True
John Mahnken,C,29,BOS,60,,581,4.8,14.1,.344,,,,4.8,14.1,.344,1.6,2.7,.605,,,8.2,3.9,,,,5.6,11.3,1952,False,True
Slater Martin*,PG,26,MNL,66,,2480,3.4,9.2,.375,,,,3.4,9.2,.375,2.1,2.8,.747,,,3.3,3.6,,,,3.3,8.9,1952,False,True
Dick McGuire*,PG,26,NYK,64,,2018,3.6,8.5,.430,,,,3.6,8.5,.430,3.3,5.2,.631,,,5.9,6.9,,,,3.2,10.5,1952,False,True
Bones McKinney,SF,33,BOS,63,,1083,4.5,13.9,.325,,,,4.5,13.9,.325,2.2,2.7,.813,,,5.8,3.7,,,,4.9,11.2,1952,False,True
Joe McNamee,F-C,25,TOT,58,,695,3.5,11.5,.306,,,,3.5,11.5,.306,1.6,2.6,.600,,,7.1,2.1,,,,5.6,8.6,1952,False,True
Joe McNamee,SF,25,ROC,24,,,,,,,,,,,,,,.333,,,,,,,,,,1952,False,True
Joe McNamee,SF,25,BLB,34,,,,,,,,,,,,,,.636,,,,,,,,,,1952,False,True
Dick Mehen,PF,29,MLH,65,,2294,4.6,12.9,.356,,,,4.6,12.9,.356,1.8,2.6,.701,,,4.4,2.7,,,,3.3,11.0,1952,False,True
Ed Mikan,C,26,PHW,66,,1781,4.1,11.5,.354,,,,4.1,11.5,.354,2.3,3.0,.784,,,9.9,1.8,,,,5.1,10.5,1952,False,True
George Mikan*,C,27,MNL,64,,2572,7.6,19.8,.385,,,,7.6,19.8,.385,6.1,7.8,.780,,,12.1,2.7,,,,4.0,21.3,1952,False,True
Vern Mikkelsen*,PF,23,MNL,66,,2345,5.6,13.3,.419,,,,5.6,13.3,.419,4.3,5.7,.761,,,10.5,2.8,,,,4.3,15.5,1952,False,True
Paul Noel,F,27,ROC,8,,32,2.3,10.1,.222,,,,2.3,10.1,.222,2.3,3.4,.667,,,4.5,3.4,,,,6.8,6.8,1952,False,True
Kevin O'Shea,PG,26,TOT,65,,1725,3.2,9.7,.328,,,,3.2,9.7,.328,3.0,4.4,.686,,,4.2,3.6,,,,3.7,9.4,1952,False,True
Kevin O'Shea,G,26,MLH,43,,1077,3.1,10.1,.306,,,,3.1,10.1,.306,2.5,3.8,.655,,,4.1,3.4,,,,3.7,8.6,1952,False,True
Kevin O'Shea,PG,26,BLB,22,,648,3.4,9.2,.370,,,,3.4,9.2,.370,3.9,5.4,.722,,,4.4,3.9,,,,3.5,10.7,1952,False,True
Don Otten,C,30,TOT,64,,1789,4.5,12.8,.349,,,,4.5,12.8,.349,6.5,8.4,.773,,,8.8,2.5,,,,4.4,15.4,1952,False,True
Don Otten,C,30,FTW,7,,63,2.9,11.4,.250,,,,2.9,11.4,.250,8.0,9.1,.875,,,11.4,2.9,,,,10.9,13.7,1952,False,True
Don Otten,C,30,MLH,57,,1726,4.5,12.8,.352,,,,4.5,12.8,.352,6.4,8.4,.769,,,8.7,2.5,,,,4.2,15.5,1952,False,True
Andy Phillip*,SG,29,PHW,66,,2933,3.4,9.4,.366,,,,3.4,9.4,.366,2.8,3.8,.753,,,5.3,6.6,,,,2.7,9.7,1952,False,True
Jim Pollard*,SF,29,MNL,65,,2545,5.8,16.3,.356,,,,5.8,16.3,.356,2.6,3.7,.704,,,8.4,3.3,,,,2.8,14.2,1952,False,True
George Ratkovicz,PF,29,SYR,66,,1356,4.4,12.6,.349,,,,4.4,12.6,.349,4.3,6.4,.674,,,8.7,2.4,,,,6.2,13.1,1952,False,True
Don Rehfeldt,SF,25,TOT,39,,788,4.5,13.0,.347,,,,4.5,13.0,.347,2.9,3.7,.788,,,11.1,2.3,,,,4.7,11.9,1952,False,True
Don Rehfeldt,SF,25,BLB,10,,194,3.7,10.9,.339,,,,3.7,10.9,.339,2.6,4.3,.609,,,12.8,2.2,,,,4.5,10.0,1952,False,True
Don Rehfeldt,SF,25,MLH,29,,594,4.8,13.7,.350,,,,4.8,13.7,.350,3.0,3.5,.860,,,10.5,2.3,,,,4.7,12.5,1952,False,True
Arnie Risen*,C,27,ROC,66,,2396,5.5,13.9,.394,,,,5.5,13.9,.394,4.5,6.5,.701,,,12.6,2.3,,,,3.9,15.5,1952,False,True
Red Rocha,C,28,SYR,66,,2543,4.2,10.6,.401,,,,4.2,10.6,.401,3.6,4.7,.770,,,7.8,1.8,,,,3.5,12.1,1952,False,True
Pep Saul,G-F,27,TOT,64,,1479,3.8,10.6,.360,,,,3.8,10.6,.360,2.9,3.7,.778,,,4.0,3.6,,,,2.9,10.5,1952,False,True
Pep Saul,SG,27,BLB,39,,720,4.2,12.5,.339,,,,4.2,12.5,.339,2.4,3.0,.800,,,,3.9,,,,2.7,10.9,1952,False,True
Pep Saul,SG,27,MNL,25,,759,3.4,8.8,.389,,,,3.4,8.8,.389,3.4,4.4,.763,,,,3.2,,,,3.1,10.2,1952,False,True
Fred Schaus,SF,26,FTW,62,,2581,3.9,10.9,.361,,,,3.9,10.9,.361,4.3,5.2,.833,,,6.1,3.4,,,,3.1,12.2,1952,False,True
Dolph Schayes*,PF,23,SYR,63,,2004,4.7,13.3,.355,,,,4.7,13.3,.355,6.1,7.6,.807,,,13.9,3.3,,,,3.8,15.6,1952,False,True
Herb Scherer,C,23,NYK,12,,167,4.1,14.0,.292,,,,4.1,14.0,.292,1.9,3.0,.643,,,5.6,1.3,,,,5.4,10.1,1952,False,True
Fred Scolari,PG,29,BLB,64,,2242,4.7,13.9,.334,,,,4.7,13.9,.334,5.7,6.8,.835,,,3.4,4.9,,,,3.4,15.0,1952,False,True
George Senesky,PG,29,PHW,57,,1925,3.1,8.5,.361,,,,3.1,8.5,.361,2.7,3.6,.753,,,4.3,5.2,,,,2.3,8.9,1952,False,True
Paul Seymour,SG,24,SYR,66,,2209,3.4,10.0,.335,,,,3.4,10.0,.335,3.0,4.0,.759,,,3.7,3.6,,,,2.7,9.7,1952,False,True
Bill Sharman*,SG,25,BOS,63,,1389,6.3,16.3,.389,,,,6.3,16.3,.389,4.7,5.5,.859,,,5.7,3.9,,,,4.7,17.4,1952,False,True
Connie Simmons,C,26,NYK,66,,1558,5.2,13.9,.378,,,,5.2,13.9,.378,4.0,5.9,.689,,,10.9,2.8,,,,4.9,14.5,1952,False,True
Belus Smawley,SG,33,BLB,11,,139,3.4,16.3,.206,,,,3.4,16.3,.206,3.6,4.4,.824,,,4.7,2.1,,,,2.3,10.4,1952,False,True
Gene Vance,G-F,28,MLH,7,,118,2.1,7.9,.269,,,,2.1,7.9,.269,2.7,4.3,.643,,,4.6,2.7,,,,5.5,7.0,1952,False,True
Ernie Vandeweghe,SF,23,NYK,57,,1507,4.8,10.9,.438,,,,4.8,10.9,.438,3.0,3.8,.775,,,6.3,3.9,,,,4.5,12.5,1952,False,True
Brady Walker,PF,30,BLB,35,,699,4.6,11.2,.410,,,,4.6,11.2,.410,1.3,1.8,.765,,,10.0,2.1,,,,2.0,10.5,1952,False,True
Paul Walther,SG,24,INO,55,,1903,4.2,10.4,.401,,,,4.2,10.4,.401,4.4,5.8,.750,,,4.7,2.6,,,,3.2,12.7,1952,False,True
Bobby Wanzer*,SG,30,ROC,66,,2498,4.7,11.1,.425,,,,4.7,11.1,.425,5.4,6.0,.904,,,4.8,3.8,,,,2.9,14.9,1952,False,True
Max Zaslofsky,SG,26,NYK,66,,2113,5.5,16.3,.336,,,,5.5,16.3,.336,4.9,6.5,.755,,,3.3,2.7,,,,3.1,15.9,1952,False,True
Don Barksdale*,PF,29,BLB,65,,2298,5.0,13.0,.387,,,,5.0,13.0,.387,4.0,6.3,.641,,,9.4,2.6,,,,4.3,14.1,1953,False,True
Leo Barnhorst,SF,28,INO,71,,2871,5.0,13.0,.389,,,,5.0,13.0,.389,2.0,3.2,.629,,,6.1,3.5,,,,3.1,12.1,1953,False,False
Nelson Bobb,PG,28,PHW,55,,1286,3.3,8.9,.374,,,,3.3,8.9,.374,2.9,4.5,.648,,,4.4,5.4,,,,4.5,9.6,1953,False,False
Vince Boryla,SF,25,NYK,66,,2200,4.2,11.2,.370,,,,4.2,11.2,.370,2.7,3.3,.821,,,3.8,2.7,,,,3.7,11.0,1953,False,False
Don Boven,SF,27,TOT,67,,1373,4.0,11.2,.358,,,,4.0,11.2,.358,3.8,5.5,.694,,,5.7,2.1,,,,6.0,11.8,1953,False,True
Don Boven,F-G,27,MLH,27,,667,4.7,11.8,.397,,,,4.7,11.8,.397,3.6,5.8,.626,,,5.3,1.9,,,,5.5,13.0,1953,False,True
Don Boven,F-G,27,BLB,23,,329,3.3,10.6,.309,,,,3.3,10.6,.309,5.0,6.5,.780,,,6.7,2.5,,,,7.4,11.6,1953,False,True
Don Boven,SF,27,FTW,17,,377,3.4,10.6,.324,,,,3.4,10.6,.324,3.1,4.1,.744,,,5.5,2.0,,,,5.4,9.9,1953,False,True
Bob Brannum,PF,26,BOS,71,,1900,3.6,10.3,.348,,,,3.6,10.3,.348,2.1,3.5,.595,,,10.2,2.8,,,,5.4,9.2,1953,False,True
Frankie Brian,SG,29,FTW,68,,1910,4.6,13.2,.351,,,,4.6,13.2,.351,4.4,5.6,.795,,,2.5,2.7,,,,3.9,13.7,1953,False,False
Bill Calhoun,SF,25,TOT,62,,2148,3.0,8.9,.337,,,,3.0,8.9,.337,3.5,4.9,.723,,,4.6,2.6,,,,2.3,9.6,1953,False,False
Bill Calhoun,F-G,25,SYR,13,,239,2.4,8.3,.291,,,,2.4,8.3,.291,4.8,6.8,.711,,,4.1,2.3,,,,3.0,9.6,1953,False,False
Bill Calhoun,SF,25,MLH,49,,1909,3.1,9.0,.342,,,,3.1,9.0,.342,3.4,4.7,.725,,,4.7,2.7,,,,2.2,9.6,1953,False,False
Al Cervi*,PG,35,SYR,38,,301,3.7,8.5,.437,,,,3.7,8.5,.437,9.7,12.0,.810,,,2.6,3.3,,,,10.8,17.1,1953,False,False
Cal Christensen,SF,25,ROC,59,,777,3.3,10.7,.313,,,,3.3,10.7,.313,3.2,5.3,.596,,,9.2,2.5,,,,6.9,9.8,1953,False,False
Nat Clifton*,PF,30,NYK,70,,2496,3.9,11.5,.343,,,,3.9,11.5,.343,2.9,4.9,.583,,,11.0,3.3,,,,4.0,10.7,1953,False,False
Jack Coleman,PF,28,ROC,70,,2625,4.3,10.3,.420,,,,4.3,10.3,.420,1.9,2.9,.649,,,10.6,3.2,,,,3.4,10.5,1953,False,False
Chuck Cooper*,SF,26,BOS,70,,1994,2.8,8.4,.337,,,,2.8,8.4,.337,2.6,3.4,.758,,,7.9,2.0,,,,4.7,8.3,1953,False,False
Ray Corley,G,25,FTW,8,,65,1.7,13.3,.125,,,,1.7,13.3,.125,2.8,3.3,.833,,,2.8,2.8,,,,10.0,6.1,1953,False,True
Bob Cousy*,PG,24,BOS,71,,2945,5.7,16.1,.352,,,,5.7,16.1,.352,5.9,7.2,.816,,,5.5,6.7,,,,2.8,17.2,1953,False,False
Dillard Crocker,PF,28,MLH,61,,776,4.6,13.2,.352,,,,4.6,13.2,.352,6.0,8.8,.688,,,4.8,2.9,,,,9.2,15.3,1953,False,True
Bob Davies*,PG,33,ROC,66,,2216,5.5,14.3,.385,,,,5.5,14.3,.385,5.7,7.6,.753,,,3.2,4.5,,,,4.2,16.7,1953,False,False
Bob Donham,SG,26,BOS,71,,1435,4.2,8.9,.479,,,,4.2,8.9,.479,2.8,6.0,.471,,,6.0,3.8,,,,5.3,11.3,1953,False,False
Dike Eddleman,SF,30,FTW,69,,1571,5.5,15.7,.351,,,,5.5,15.7,.351,3.0,5.4,.561,,,5.4,2.4,,,,5.0,14.1,1953,False,False
Jake Fendley,PG,23,FTW,45,,380,3.0,7.6,.400,,,,3.0,7.6,.400,3.8,5.7,.667,,,4.4,3.4,,,,7.8,9.9,1953,False,True
Larry Foust,C,24,FTW,67,,2303,4.9,13.5,.360,,,,4.9,13.5,.360,5.3,7.3,.723,,,12.0,2.4,,,,4.2,15.0,1953,False,False
Joe Fulks*,PF,31,PHW,70,,2085,5.7,16.6,.346,,,,5.7,16.6,.346,2.9,4.0,.727,,,6.7,2.4,,,,5.5,14.4,1953,False,False
Bill Gabor,SG,30,SYR,69,,1337,5.8,16.5,.350,,,,5.8,16.5,.350,5.8,7.6,.764,,,2.8,3.6,,,,7.1,17.4,1953,False,False
Harry Gallatin*,PF,25,NYK,70,,2333,4.4,9.8,.444,,,,4.4,9.8,.444,4.6,6.6,.700,,,14.1,1.9,,,,3.5,13.3,1953,False,False
Joe Graboski,C,23,INO,69,,2769,3.5,10.4,.340,,,,3.5,10.4,.340,4.6,6.7,.682,,,8.9,2.0,,,,3.9,11.6,1953,False,True
Alex Hannum*,PF,29,ROC,68,,1288,3.6,10.1,.358,,,,3.6,10.1,.358,2.5,3.7,.662,,,7.8,2.3,,,,7.2,9.7,1953,False,False
Bob Harris,SF,25,BOS,70,,1971,3.5,8.4,.418,,,,3.5,8.4,.418,2.4,4.1,.588,,,8.9,1.7,,,,4.3,9.4,1953,False,False
Bob Harrison,SG,25,MNL,70,,1643,4.3,11.3,.376,,,,4.3,11.3,.376,2.3,3.6,.648,,,3.4,3.5,,,,5.8,10.9,1953,False,False
Kleggie Hermsen,C-F,29,TOT,10,,62,2.3,18.0,.129,,,,2.3,18.0,.129,1.7,2.9,.600,,,11.0,2.3,,,,10.5,6.4,1953,False,True
Kleggie Hermsen,C-F,29,BOS,4,,22,0.0,14.7,.000,,,,0.0,14.7,.000,1.6,3.3,.500,,,11.5,0.0,,,,9.8,1.6,1953,False,True
Kleggie Hermsen,C-F,29,INO,6,,40,3.6,19.8,.182,,,,3.6,19.8,.182,1.8,2.7,.667,,,10.8,3.6,,,,10.8,9.0,1953,False,True
Lew Hitch,PF,23,MNL,70,,1027,3.1,8.9,.349,,,,3.1,8.9,.349,2.9,4.8,.610,,,9.6,2.3,,,,4.3,9.1,1953,False,True
Paul Hoffman,SG,27,BLB,69,,1955,4.4,12.1,.366,,,,4.4,12.1,.366,4.1,6.3,.655,,,5.8,4.4,,,,5.2,13.0,1953,False,True
Red Holzman*,PG,32,ROC,46,,392,3.5,13.7,.255,,,,3.5,13.7,.255,2.5,3.5,.711,,,3.7,3.2,,,,5.1,9.5,1953,False,False
Mel Hutchins,C,24,MLH,71,,2891,4.0,10.5,.379,,,,4.0,10.5,.379,2.4,3.7,.654,,,9.9,2.8,,,,2.7,10.3,1953,False,True
Arnie Johnson,SF,32,ROC,70,,1984,2.5,6.7,.379,,,,2.5,6.7,.379,5.5,7.3,.748,,,7.6,2.8,,,,5.1,10.6,1953,False,False
Ralph Johnson,PG,31,FTW,3,,30,3.6,10.8,.333,,,,3.6,10.8,.333,2.4,3.6,.667,,,1.2,6.0,,,,7.2,9.6,1953,False,False
Neil Johnston*,C,23,PHW,70,,3166,5.7,12.7,.452,,,,5.7,12.7,.452,6.3,9.0,.700,,,11.1,2.2,,,,2.8,17.8,1953,False,True
Noble Jorgensen,C,27,SYR,70,,1355,3.9,11.6,.333,,,,3.9,11.6,.333,3.9,5.3,.734,,,6.3,2.0,,,,6.6,11.6,1953,False,False
George Kaftan,SF,24,BLB,23,,380,4.3,13.5,.317,,,,4.3,13.5,.317,4.2,6.3,.657,,,7.1,2.9,,,,5.6,12.7,1953,False,False
Jack Kerris,PF,28,TOT,69,,1424,2.4,6.5,.363,,,,2.4,6.5,.363,2.2,3.5,.629,,,7.5,3.9,,,,4.2,6.9,1953,False,False
Jack Kerris,F-C,28,FTW,52,,982,2.2,6.6,.330,,,,2.2,6.6,.330,2.2,3.6,.616,,,7.6,4.0,,,,4.3,6.6,1953,False,False
Jack Kerris,PF,28,BLB,17,,442,2.8,6.3,.442,,,,2.8,6.3,.442,2.2,3.3,.659,,,7.2,3.9,,,,3.9,7.7,1953,False,False
Jack Kiley,SG,24,FTW,6,,27,2.7,13.3,.200,,,,2.7,13.3,.200,2.7,2.7,1.000,,,2.7,4.0,,,,9.3,8.0,1953,False,True
George King,PG,24,SYR,71,,2519,3.6,9.1,.402,,,,3.6,9.1,.402,4.1,6.3,.643,,,4.0,5.2,,,,3.5,11.3,1953,False,True
Frank Kudelka,SG,27,TOT,36,,567,3.7,12.3,.306,,,,3.7,12.3,.306,2.8,4.3,.647,,,5.6,4.4,,,,6.9,10.3,1953,False,False
Frank Kudelka,G-F,27,BLB,16,,227,4.4,13.3,.333,,,,4.4,13.3,.333,3.6,5.7,.639,,,6.8,4.6,,,,7.8,12.5,1953,False,False
Frank Kudelka,SG,27,PHW,20,,340,3.3,11.5,.284,,,,3.3,11.5,.284,2.2,3.4,.656,,,4.8,4.3,,,,6.4,8.8,1953,False,False
Bob Lavoy,PF,26,INO,70,,2327,3.5,8.7,.402,,,,3.5,8.7,.402,2.6,3.7,.694,,,8.2,2.0,,,,4.2,9.6,1953,False,False
Earl Lloyd*,SF,24,SYR,64,,1806,3.1,9.0,.344,,,,3.1,9.0,.344,3.2,4.6,.693,,,8.9,1.3,,,,4.8,9.4,1953,False,True
Don Lofgran,SF,23,PHW,64,,1788,3.5,10.6,.330,,,,3.5,10.6,.330,2.5,3.5,.728,,,6.8,2.1,,,,3.6,9.5,1953,False,False
Ray Lumpp,PG,29,TOT,55,,1422,4.8,12.8,.372,,,,4.8,12.8,.372,3.9,5.2,.743,,,3.6,4.3,,,,4.5,13.4,1953,False,False
Ray Lumpp,G,29,NYK,6,,99,2.9,10.9,.267,,,,2.9,10.9,.267,4.4,4.4,1.000,,,8.0,5.5,,,,6.2,10.2,1953,False,False
Ray Lumpp,PG,29,BLB,49,,1323,4.9,13.0,.378,,,,4.9,13.0,.378,3.8,5.3,.727,,,3.2,4.2,,,,4.4,13.6,1953,False,False
Ed Macauley*,C,24,BOS,69,,2902,5.6,12.4,.452,,,,5.6,12.4,.452,6.2,8.3,.750,,,7.8,3.5,,,,2.3,17.4,1953,False,False
John Mahnken,C,30,BOS,69,,771,3.5,11.8,.302,,,,3.5,11.8,.302,1.8,2.6,.696,,,8.5,3.5,,,,5.1,8.9,1953,False,False
Slater Martin*,PG,27,MNL,70,,2556,3.7,8.9,.410,,,,3.7,8.9,.410,3.2,4.0,.780,,,2.6,3.5,,,,3.5,10.5,1953,False,False
Alfred McGuire*,PG,24,NYK,58,,1231,3.3,8.4,.390,,,,3.3,8.4,.390,3.7,5.9,.637,,,4.9,4.2,,,,6.0,10.3,1953,False,True
Dick McGuire*,PG,27,NYK,61,,1783,2.9,7.5,.381,,,,2.9,7.5,.381,3.1,5.4,.569,,,5.7,6.0,,,,3.5,8.8,1953,False,False
Stan Miasek,SF,29,TOT,65,,1584,4.0,11.1,.365,,,,4.0,11.1,.365,3.5,5.6,.629,,,8.2,2.8,,,,5.2,11.6,1953,False,True
Stan Miasek,C-F,29,BLB,25,,835,4.2,10.4,.405,,,,4.2,10.4,.405,3.8,5.4,.690,,,8.6,3.1,,,,4.5,12.2,1953,False,True
Stan Miasek,SF,29,MLH,40,,749,3.8,11.8,.325,,,,3.8,11.8,.325,3.3,5.9,.566,,,7.7,2.4,,,,6.0,11.0,1953,False,True
Ed Mikan,C,27,TOT,62,,927,3.0,11.3,.267,,,,3.0,11.3,.267,3.1,3.8,.806,,,9.2,1.5,,,,4.8,9.1,1953,False,False
