Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year,isRookie,isSoph,SMP,FYMP
Abdel Nader,SF,25,OKC,61.0,1.0,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1.0,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4.0,2019,False,True,695.4,758.4000000000001
Abdul Jeelani,SF,25,POR,77.0,,16.7,3.7,7.3,0.51,0.0,0.1,0.0,3.7,7.3,0.515,0.51,2.1,2.6,0.789,1.5,2.0,3.5,1.2,0.5,0.5,1.5,2.0,9.6,1980,True,False,1285.8999999999999,0.0
Abdul Jeelani,SF,26,DAL,66.0,,16.8,2.8,6.7,0.425,0.0,0.0,0.0,2.8,6.7,0.426,0.425,2.7,3.3,0.8140000000000001,1.3,2.2,3.5,1.0,0.7,0.5,1.3,1.9,8.4,1981,False,True,1108.8,0.0
Acie Earl,C,23,BOS,74.0,8.0,15.5,2.0,5.0,0.406,0.0,0.0,0.0,2.0,5.0,0.40700000000000003,0.406,1.5,2.2,0.675,1.1,2.2,3.3,0.2,0.3,0.7,1.0,2.4,5.5,1994,True,False,1147.0,1652.6
Acie Earl,C,24,BOS,30.0,3.0,6.9,0.9,2.3,0.382,0.0,0.0,,0.9,2.3,0.382,0.382,0.5,1.0,0.483,0.6,0.9,1.5,0.1,0.2,0.3,0.5,1.3,2.2,1995,False,True,207.0,1652.6
Acie Law,PG,23,ATL,56.0,6.0,15.4,1.7,4.2,0.401,0.1,0.6,0.20600000000000002,1.6,3.6,0.433,0.41600000000000004,0.7,0.9,0.792,0.2,0.8,1.0,2.0,0.5,0.0,1.0,1.3,4.2,2008,True,False,862.4,1918.6
Acie Law,PG,24,ATL,55.0,1.0,10.2,0.9,2.5,0.374,0.2,0.5,0.31,0.8,2.0,0.391,0.406,0.9,1.1,0.8170000000000001,0.1,0.9,1.1,1.6,0.2,0.1,0.5,0.8,2.9,2009,False,True,561.0,1918.6
Adam Harrington,SG,22,TOT,19.0,0.0,5.8,0.6,1.9,0.297,0.3,0.7,0.35700000000000004,0.3,1.2,0.261,0.365,0.2,0.2,0.75,0.1,0.4,0.4,0.6,0.1,0.1,0.1,0.4,1.6,2003,True,False,110.2,0.0
Adam Harrington,SG,22,DAL,13.0,0.0,2.8,0.3,1.3,0.235,0.1,0.2,0.33299999999999996,0.2,1.1,0.214,0.265,0.2,0.2,1.0,0.0,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.8,2003,True,False,36.4,0.0
Adam Harrington,SG,22,DEN,6.0,0.0,12.3,1.2,3.3,0.35,0.7,1.8,0.364,0.5,1.5,0.33299999999999996,0.45,0.2,0.3,0.5,0.2,0.8,1.0,1.7,0.2,0.0,0.0,1.0,3.2,2003,True,False,73.80000000000001,0.0
Adam Keefe,PF,22,ATL,82.0,6.0,18.9,2.3,4.6,0.5,0.0,0.0,0.0,2.3,4.6,0.501,0.5,2.0,2.9,0.7,2.1,3.2,5.3,1.0,0.7,0.2,1.2,2.4,6.6,1993,True,False,1549.8,6581.1
Adam Keefe,PF,23,ATL,63.0,1.0,12.1,1.5,3.4,0.451,0.0,0.0,,1.5,3.4,0.451,0.451,1.3,1.8,0.73,1.2,2.0,3.2,0.5,0.3,0.1,1.0,1.3,4.3,1994,False,True,762.3,6581.1
Adam Mokoka,SG,21,CHI,11.0,0.0,10.2,1.1,2.5,0.429,0.5,1.4,0.4,0.5,1.2,0.462,0.536,0.2,0.4,0.5,0.6,0.3,0.9,0.4,0.4,0.0,0.2,1.5,2.9,2020,True,False,112.19999999999999,0.0
Adam Morrison,PF,22,CHA,78.0,23.0,29.8,4.6,12.1,0.376,1.1,3.3,0.337,3.4,8.8,0.391,0.42200000000000004,1.5,2.2,0.71,0.7,2.3,2.9,2.1,0.4,0.1,1.7,2.3,11.8,2007,True,False,2324.4,1666.9999999999998
Adam Morrison,SF,24,TOT,52.0,5.0,13.7,1.5,4.3,0.359,0.6,1.8,0.33299999999999996,0.9,2.4,0.37799999999999995,0.43,0.3,0.4,0.7390000000000001,0.3,1.2,1.5,0.8,0.2,0.1,0.6,1.5,4.0,2009,False,True,712.4,1666.9999999999998
Adam Morrison,SF,24,CHA,44.0,5.0,15.2,1.7,4.8,0.36,0.7,2.1,0.337,1.0,2.7,0.37799999999999995,0.434,0.4,0.5,0.762,0.4,1.3,1.6,0.9,0.2,0.1,0.7,1.7,4.5,2009,False,True,668.8,1666.9999999999998
Adam Morrison,SF,24,LAL,8.0,0.0,5.5,0.5,1.5,0.33299999999999996,0.1,0.5,0.25,0.4,1.0,0.375,0.375,0.1,0.3,0.5,0.3,0.8,1.0,0.4,0.0,0.0,0.4,0.5,1.3,2009,False,True,44.0,1666.9999999999998
Admiral Schofield,SF,22,WAS,27.0,2.0,10.9,1.1,2.8,0.4,0.5,1.7,0.298,0.6,1.0,0.5710000000000001,0.493,0.3,0.5,0.6920000000000001,0.2,1.0,1.3,0.5,0.3,0.1,0.3,1.5,3.1,2020,True,False,294.3,0.0
Adonal Foyle,C,22,GSW,55.0,1.0,11.9,1.3,3.1,0.406,0.0,0.0,0.0,1.3,3.1,0.408,0.406,0.5,1.1,0.435,1.3,2.0,3.3,0.3,0.2,0.9,0.9,1.7,3.0,1998,True,False,654.5,6957.400000000001
Adonal Foyle,C,23,GSW,44.0,0.0,14.0,1.2,2.8,0.43,0.0,0.0,,1.2,2.8,0.43,0.43,0.6,1.2,0.49,1.8,2.6,4.4,0.4,0.3,1.0,0.7,2.0,2.9,1999,False,True,616.0,6957.400000000001
Adonis Jordan,PG,23,DEN,6.0,0.0,13.2,1.0,3.8,0.261,0.5,1.7,0.3,0.5,2.2,0.231,0.326,0.0,0.0,,0.5,0.5,1.0,3.2,0.0,0.2,1.0,1.0,2.5,1994,True,False,79.19999999999999,18.0
Adonis Jordan,PG,28,MIL,4.0,0.0,4.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.8,0.8,0.0,0.5,0.0,1.5,1999,False,True,18.0,18.0
Adonis Thomas,SF,20,TOT,6.0,1.0,6.2,1.0,2.3,0.429,0.2,0.8,0.2,0.8,1.5,0.556,0.46399999999999997,0.2,0.2,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.2,1.0,2.3,2014,True,False,37.2,0.0
Adonis Thomas,SF,20,ORL,4.0,0.0,6.0,0.8,2.3,0.33299999999999996,0.0,0.8,0.0,0.8,1.5,0.5,0.33299999999999996,0.3,0.3,1.0,0.0,0.8,0.8,0.5,0.0,0.0,0.0,0.5,1.8,2014,True,False,24.0,0.0
Adonis Thomas,SF,20,PHI,2.0,1.0,6.5,1.5,2.5,0.6,0.5,1.0,0.5,1.0,1.5,0.667,0.7,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.5,2.0,3.5,2014,True,False,13.0,0.0
Adreian Payne,PF,23,TOT,32.0,22.0,23.1,2.8,6.9,0.414,0.0,0.3,0.111,2.8,6.6,0.42700000000000005,0.41600000000000004,0.9,1.4,0.652,1.5,3.6,5.1,0.9,0.6,0.3,1.4,2.8,6.7,2015,True,False,739.2,178.0
Adreian Payne,PF,23,ATL,3.0,0.0,6.3,0.7,2.3,0.28600000000000003,0.0,0.3,0.0,0.7,2.0,0.33299999999999996,0.28600000000000003,0.3,0.7,0.5,0.3,1.0,1.3,0.0,0.3,0.0,0.0,1.3,1.7,2015,True,False,18.9,178.0
Adreian Payne,PF,23,MIN,29.0,22.0,24.8,3.1,7.3,0.418,0.0,0.3,0.125,3.0,7.1,0.429,0.42,1.0,1.5,0.659,1.6,3.8,5.4,1.0,0.6,0.3,1.5,2.9,7.2,2015,True,False,719.2,178.0
Adreian Payne,PF,24,MIN,52.0,2.0,9.3,1.0,2.8,0.366,0.2,0.6,0.281,0.8,2.2,0.389,0.397,0.3,0.5,0.654,0.4,1.8,2.1,0.6,0.3,0.2,0.7,1.5,2.5,2016,False,True,483.6,178.0
Adrian Branch,SF,23,LAL,32.0,0.0,6.8,1.5,3.0,0.5,0.0,0.1,0.0,1.5,2.9,0.511,0.5,1.3,1.7,0.778,0.7,0.9,1.7,0.5,0.5,0.1,0.8,1.2,4.3,1987,True,False,217.6,902.0
Adrian Branch,SF,24,NJN,20.0,3.0,15.4,2.8,6.7,0.418,0.1,0.3,0.2,2.8,6.5,0.426,0.42200000000000004,1.0,1.2,0.87,1.0,1.4,2.4,0.8,0.8,0.6,1.5,2.1,6.7,1988,False,True,308.0,902.0
Adrian Caldwell,PF,23,HOU,51.0,0.0,6.5,0.8,1.5,0.5529999999999999,0.0,0.0,,0.8,1.5,0.5529999999999999,0.5529999999999999,0.3,0.5,0.46399999999999997,0.7,1.4,2.1,0.1,0.2,0.4,0.6,1.4,1.9,1990,True,False,331.5,356.50000000000006
Adrian Caldwell,PF,24,HOU,42.0,0.0,8.2,0.8,2.0,0.42200000000000004,0.0,0.0,0.0,0.8,2.0,0.42700000000000005,0.42200000000000004,0.2,0.4,0.41200000000000003,1.0,1.4,2.4,0.2,0.5,0.2,0.7,0.8,1.8,1991,False,True,344.4,356.50000000000006
Adrian Dantley*,SF,21,BUF,77.0,,36.6,7.1,13.6,0.52,,,,7.1,13.6,0.52,0.52,6.2,7.6,0.818,3.3,4.4,7.6,1.9,1.2,0.2,,2.8,20.3,1977,True,False,2818.2000000000003,11974.8
Adrian Dantley*,SF,22,TOT,79.0,,37.1,7.3,14.3,0.512,,,,7.3,14.3,0.512,0.512,6.8,8.6,0.7959999999999999,3.4,4.5,7.8,3.2,1.5,0.3,2.9,2.9,21.5,1978,False,True,2930.9,11974.8
Adrian Dantley*,SF,22,IND,23.0,,41.2,8.7,17.5,0.499,,,,8.7,17.5,0.499,0.499,9.0,11.4,0.787,4.1,5.3,9.4,2.8,2.1,0.7,2.9,3.3,26.5,1978,False,True,947.6,11974.8
Adrian Dantley*,SF,22,LAL,56.0,,35.4,6.7,12.9,0.52,,,,6.7,12.9,0.52,0.52,6.0,7.4,0.8009999999999999,3.1,4.2,7.2,3.4,1.3,0.1,2.9,2.8,19.4,1978,False,True,1982.3999999999999,11974.8
Adrian Griffin,SG,25,BOS,72.0,47.0,26.8,2.4,5.7,0.424,0.2,0.8,0.281,2.2,4.9,0.447,0.44299999999999995,1.7,2.2,0.753,1.8,3.4,5.2,2.5,1.6,0.2,1.3,3.1,6.7,2000,True,False,1929.6000000000001,4801.900000000001
Adrian Griffin,SF,26,BOS,44.0,0.0,8.6,0.8,2.2,0.34,0.2,0.6,0.34600000000000003,0.5,1.6,0.33799999999999997,0.387,0.4,0.5,0.75,0.6,1.4,2.0,0.6,0.4,0.1,0.4,1.0,2.1,2001,False,True,378.4,4801.900000000001
Adrian Smith,SG,25,CIN,80.0,,18.3,2.5,6.2,0.405,,,,2.5,6.2,0.405,0.405,2.2,2.8,0.775,,,1.9,2.1,,,,1.3,7.2,1962,True,False,1464.0,12664.9
Adrian Smith,SG,26,CIN,79.0,,19.3,3.1,6.9,0.44299999999999995,,,,3.1,6.9,0.44299999999999995,0.44299999999999995,2.8,3.5,0.8109999999999999,,,2.2,1.8,,,,2.0,8.9,1963,False,True,1524.7,12664.9
Al Attles*,PG,24,PHW,77.0,,20.1,2.9,7.1,0.409,,,,2.9,7.1,0.409,0.409,1.3,2.1,0.599,,,2.8,2.3,,,,3.1,7.0,1961,True,False,1547.7,9307.9
Al Attles*,PG,25,PHW,75.0,,32.9,4.6,9.7,0.474,,,,4.6,9.7,0.474,0.474,2.1,3.6,0.5920000000000001,,,4.7,4.4,,,,3.7,11.3,1962,False,True,2467.5,9307.9
Al Bianchi,PG,24,SYR,68.0,,23.2,2.9,8.3,0.35100000000000003,,,,2.9,8.3,0.35100000000000003,0.35100000000000003,2.4,3.5,0.69,,,3.3,1.6,,,,2.9,8.3,1957,True,False,1577.6,6786.799999999999
Al Bianchi,SG,25,SYR,69.0,,20.6,3.1,9.1,0.344,,,,3.1,9.1,0.344,0.344,2.0,3.0,0.6829999999999999,,,3.2,1.7,,,,2.7,8.3,1958,False,True,1421.4,6786.799999999999
Al Butler,PG,23,TOT,59.0,,34.2,5.9,12.8,0.46299999999999997,,,,5.9,12.8,0.46299999999999997,0.46299999999999997,2.2,3.1,0.7090000000000001,,,5.7,3.5,,,,2.6,14.0,1962,True,False,2017.8000000000002,1548.1000000000001
Al Butler,PG,23,BOS,5.0,,9.4,2.6,5.8,0.44799999999999995,,,,2.6,5.8,0.44799999999999995,0.44799999999999995,1.0,1.2,0.833,,,2.6,0.8,,,,1.8,6.2,1962,True,False,47.0,1548.1000000000001
Al Butler,PG,23,NYK,54.0,,36.5,6.2,13.4,0.46299999999999997,,,,6.2,13.4,0.46299999999999997,0.46299999999999997,2.3,3.3,0.705,,,6.0,3.7,,,,2.7,14.7,1962,True,False,1971.0,1548.1000000000001
Al Butler,PG,24,NYK,74.0,,20.1,4.0,9.1,0.439,,,,4.0,9.1,0.439,0.439,1.9,2.5,0.77,,,2.3,2.1,,,,2.0,10.0,1963,False,True,1487.4,1548.1000000000001
Al Carlson,C,24,SEA,28.0,,10.0,1.0,2.8,0.342,,,,1.0,2.8,0.342,0.342,0.6,1.0,0.621,1.1,1.5,2.6,0.5,0.3,0.4,,1.4,2.6,1976,True,False,280.0,0.0
Al Cervi*,PG,33,SYR,53.0,,,2.5,6.5,0.382,,,,2.5,6.5,0.382,0.382,3.7,4.5,0.8190000000000001,,,2.9,3.9,,,,3.4,8.6,1951,True,False,,300.2
Al Cervi*,PG,34,SYR,55.0,,15.5,1.8,5.1,0.354,,,,1.8,5.1,0.354,0.354,4.0,4.5,0.883,,,1.6,2.7,,,,3.2,7.6,1952,False,True,852.5,300.2
Al Eberhard,SF,22,DET,34.0,,8.1,0.9,2.5,0.365,,,,0.9,2.5,0.365,0.365,0.5,0.6,0.81,0.5,0.9,1.4,0.5,0.4,0.0,,1.0,2.3,1975,True,False,275.4,1794.3999999999996
Al Eberhard,SF,23,DET,81.0,,25.5,3.5,8.4,0.414,,,,3.5,8.4,0.414,0.414,2.4,2.8,0.8340000000000001,1.7,3.1,4.8,1.0,1.1,0.2,,3.1,9.3,1976,False,True,2065.5,1794.3999999999996
Al Ferrari,SF,22,STL,68.0,,23.7,2.8,7.9,0.358,,,,2.8,7.9,0.358,0.358,2.4,3.5,0.695,,,2.7,2.4,,,,2.8,8.0,1956,True,False,1611.6,5836.4
Al Ferrari,SG,25,STL,72.0,,16.5,1.9,5.3,0.348,,,,1.9,5.3,0.348,0.348,2.0,2.8,0.7290000000000001,,,2.0,1.7,,,,2.2,5.7,1959,False,True,1188.0,5836.4
Al Fleming,SF,23,SEA,20.0,,4.9,0.8,1.6,0.484,,,,0.8,1.6,0.484,0.484,0.5,0.9,0.588,0.7,0.9,1.5,0.4,0.0,0.3,0.8,0.8,2.0,1978,True,False,98.0,0.0
Al Hairston,SG,23,SEA,39.0,,7.0,1.0,2.9,0.33299999999999996,,,,1.0,2.9,0.33299999999999996,0.33299999999999996,0.2,0.4,0.5710000000000001,,,0.9,1.0,,,,0.9,2.2,1969,True,False,273.0,0.0
Al Hairston,SG,24,SEA,3.0,,6.7,1.0,2.7,0.375,,,,1.0,2.7,0.375,0.375,0.3,0.3,1.0,,,1.7,2.0,,,,1.0,2.3,1970,False,True,20.1,0.0
Al Harrington,PF,18,IND,21.0,0.0,7.6,0.9,2.7,0.321,0.0,0.2,0.0,0.9,2.4,0.353,0.321,0.4,0.7,0.6,1.0,0.9,1.9,0.2,0.2,0.1,0.5,1.2,2.1,1999,True,False,159.6,10663.500000000002
Al Harrington,PF,19,IND,50.0,0.0,17.1,2.4,5.3,0.45799999999999996,0.2,0.7,0.235,2.3,4.6,0.491,0.473,1.6,2.2,0.703,0.9,2.2,3.2,0.8,0.5,0.2,1.3,2.6,6.6,2000,False,True,855.0000000000001,10663.500000000002
Al Henry,C,21,PHI,6.0,,4.3,0.2,1.0,0.16699999999999998,,,,0.2,1.0,0.16699999999999998,0.16699999999999998,0.8,1.2,0.7140000000000001,,,1.8,0.0,,,,0.2,1.2,1971,True,False,25.799999999999997,0.0
Al Henry,C,22,PHI,43.0,,9.8,1.6,3.6,0.436,,,,1.6,3.6,0.436,0.436,1.2,1.7,0.6990000000000001,,,3.2,0.2,,,,1.0,4.3,1972,False,True,421.40000000000003,0.0
Al Horford,C,21,ATL,81.0,77.0,31.4,4.1,8.2,0.499,0.0,0.1,0.0,4.1,8.2,0.502,0.499,1.9,2.6,0.731,3.1,6.6,9.7,1.5,0.7,0.9,1.7,3.3,10.1,2008,True,False,2543.4,9603.2
Al Horford,C,22,ATL,67.0,67.0,33.5,4.7,8.9,0.525,0.0,0.0,0.0,4.7,8.9,0.526,0.525,2.2,3.1,0.727,2.2,7.1,9.3,2.4,0.8,1.4,1.5,2.8,11.5,2009,False,True,2244.5,9603.2
Al Jackson,G,24,CIN,2.0,,8.5,0.0,1.5,0.0,,,,0.0,1.5,0.0,0.0,0.0,0.0,,,,0.0,0.5,,,,3.0,0.0,1968,True,False,17.0,0.0
Al Jefferson,PF,20,BOS,71.0,1.0,14.8,2.7,5.2,0.528,0.0,0.0,0.0,2.7,5.2,0.5329999999999999,0.528,1.2,1.9,0.63,1.7,2.7,4.4,0.3,0.3,0.8,0.9,2.7,6.7,2005,True,False,1050.8,12478.8
Al Jefferson,PF,21,BOS,59.0,7.0,18.0,3.2,6.4,0.499,0.0,0.1,0.0,3.2,6.4,0.504,0.499,1.5,2.3,0.642,1.6,3.4,5.1,0.5,0.5,0.8,1.1,2.8,7.9,2006,False,True,1062.0,12478.8
Al Masino,PG,24,MLH,72.0,,24.6,1.9,5.6,0.335,,,,1.9,5.6,0.335,0.335,1.8,2.8,0.627,,,2.5,2.2,,,,3.5,5.5,1953,True,False,1771.2,0.0
Al Masino,PG,25,TOT,27.0,,6.7,1.0,2.3,0.419,,,,1.0,2.3,0.419,0.419,1.1,1.8,0.612,,,1.0,0.8,,,,1.6,3.0,1954,False,True,180.9,0.0
Al Masino,PG,25,ROC,11.0,,4.5,0.7,1.5,0.5,,,,0.7,1.5,0.5,0.5,0.6,1.1,0.583,,,0.6,0.6,,,,1.8,2.1,1954,False,True,49.5,0.0
Al Masino,PG,25,SYR,16.0,,8.2,1.1,2.9,0.391,,,,1.1,2.9,0.391,0.391,1.4,2.3,0.622,,,1.3,0.9,,,,1.5,3.7,1954,False,True,131.2,0.0
