Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,ORtg,DRtg,year,isRookie,isSoph
Tiny Archibald*,PG,26,KCO,82,,3244,10.8,23.6,.456,,,,10.8,23.6,.456,9.2,10.6,.872,0.7,2.5,3.1,7.9,1.7,0.1,,2.7,30.8,,,100,1975,False,True
Dennis Awtrey,C,26,PHO,82,,2837,5.5,11.7,.470,,,,5.5,11.7,.470,2.1,3.2,.677,3.9,7.5,11.4,5.5,1.0,0.8,,3.7,13.1,,,99,1975,False,True
Mike Bantom,SF,23,PHO,82,,2239,8.6,18.6,.461,,,,8.6,18.6,.461,3.8,5.3,.714,4.3,7.0,11.4,3.3,1.3,1.0,,5.6,21.0,,,98,1975,False,True
Jim Barnett,SG,30,TOT,73,,1776,7.2,16.4,.437,,,,7.2,16.4,.437,5.0,6.0,.836,1.5,3.0,4.5,4.4,1.2,0.4,,4.0,19.3,,,102,1975,False,True
Jim Barnett,SG,30,NOJ,45,,1238,7.6,17.0,.448,,,,7.6,17.0,.448,5.5,6.7,.830,1.6,2.9,4.5,4.9,1.2,0.6,,3.9,20.8,,,102,1975,False,True
Jim Barnett,SG,30,NYK,28,,538,6.1,14.9,.407,,,,6.1,14.9,.407,3.7,4.3,.860,1.3,3.1,4.4,3.4,1.0,0.0,,4.4,15.8,,,102,1975,False,True
Rick Barry*,SF,30,GSW,80,,3235,14.2,30.6,.464,,,,14.2,30.6,.464,5.4,6.0,.904,1.3,5.0,6.3,6.8,3.1,0.5,,3.1,33.8,,,97,1975,False,True
Butch Beard,PG,27,GSW,82,,2521,7.2,13.7,.528,,,,7.2,13.7,.528,4.1,4.9,.832,2.1,3.5,5.6,6.1,2.3,0.2,,5.3,18.6,,,100,1975,False,True
Ron Behagen,PF,24,KCO,81,,2205,6.9,17.4,.399,,,,6.9,17.4,.399,4.1,5.5,.754,3.0,9.3,12.3,3.2,1.3,0.9,,6.3,18.0,,,96,1975,False,True
Dennis Bell,SF,23,NYK,52,,465,6.8,18.1,.376,,,,6.8,18.1,.376,2.0,3.6,.556,4.8,5.7,10.5,2.5,2.2,0.9,,5.4,15.6,,,97,1975,False,True
Walt Bellamy*,C,35,NOJ,1,,14,6.3,6.3,1.000,,,,6.3,6.3,1.000,6.3,6.3,1.000,0.0,15.7,15.7,0.0,0.0,0.0,,6.3,18.8,,,97,1975,False,True
Henry Bibby,PG,25,TOT,75,,1400,8.8,20.1,.436,,,,8.8,20.1,.436,4.5,6.1,.725,1.5,2.9,4.5,5.9,1.8,0.1,,5.1,22.0,,,101,1975,False,True
Henry Bibby,PG,25,NYK,47,,876,9.5,21.3,.448,,,,9.5,21.3,.448,3.7,5.1,.719,1.5,3.1,4.6,5.6,1.5,0.2,,5.1,22.7,,,101,1975,False,True
Henry Bibby,PG,25,NOJ,28,,524,7.6,18.3,.416,,,,7.6,18.3,.416,5.7,7.8,.731,1.5,2.7,4.2,6.4,2.1,0.0,,5.1,20.9,,,101,1975,False,True
Dave Bing*,PG,31,DET,79,,3222,8.6,19.8,.434,,,,8.6,19.8,.434,5.1,6.3,.809,1.3,3.0,4.2,9.0,1.7,0.4,,3.3,22.2,,,102,1975,False,True
John Block,PF,30,TOT,54,,939,8.1,17.6,.460,,,,8.1,17.6,.460,5.8,7.3,.792,3.5,8.3,11.8,2.6,2.1,1.6,,6.2,22.0,,,92,1975,False,True
John Block,PF,30,NOJ,4,,57,6.9,22.3,.310,,,,6.9,22.3,.310,6.9,7.7,.900,4.6,9.2,13.9,5.4,3.1,0.8,,8.5,20.8,,,94,1975,False,True
John Block,PF,30,CHI,50,,882,8.2,17.3,.473,,,,8.2,17.3,.473,5.7,7.3,.784,3.4,8.2,11.7,2.4,2.1,1.7,,6.0,22.1,,,92,1975,False,True
Tom Boerwinkle,C,29,CHI,80,,1175,5.4,11.1,.487,,,,5.4,11.1,.487,3.0,3.9,.768,4.3,11.3,15.6,11.1,1.0,1.8,,6.7,13.8,,,92,1975,False,True
Freddie Boyd,PG,24,PHI,66,,1362,7.0,16.9,.414,,,,7.0,16.9,.414,1.9,3.9,.478,0.5,2.5,3.0,5.5,1.5,0.1,,4.6,15.8,,,102,1975,False,True
Steve Bracey,SG,24,GSW,42,,340,7.1,17.1,.415,,,,7.1,17.1,.415,3.3,5.0,.658,1.3,3.7,5.0,6.8,1.8,0.1,,5.4,17.5,,,100,1975,False,True
Bill Bradley*,SF,31,NYK,79,,2787,7.5,17.3,.436,,,,7.5,17.3,.436,2.4,2.8,.873,1.1,3.1,4.2,4.1,1.2,0.3,,4.7,17.5,,,102,1975,False,True
Jim Brewer,PF,23,CLE,82,,1991,7.0,15.3,.455,,,,7.0,15.3,.455,2.5,3.8,.648,4.9,7.3,12.2,3.1,1.8,1.0,,3.6,16.4,,,96,1975,False,True
Bill Bridges,PF,35,TOT,32,,415,3.8,10.1,.376,,,,3.8,10.1,.376,1.8,3.7,.500,6.9,7.6,14.5,3.4,1.2,0.5,,7.0,9.4,,,100,1975,False,True
Bill Bridges,PF,35,LAL,17,,307,2.9,8.4,.351,,,,2.9,8.4,.351,2.4,4.4,.533,6.8,7.1,13.8,4.0,1.0,0.7,,6.8,8.2,,,101,1975,False,True
Bill Bridges,PF,35,GSW,15,,108,6.2,14.9,.417,,,,6.2,14.9,.417,0.4,1.7,.250,7.4,9.1,16.5,1.7,1.7,0.0,,7.9,12.8,,,97,1975,False,True
John Brisker,SG,27,SEA,21,,276,9.9,23.2,.426,,,,9.9,23.2,.426,6.9,8.1,.857,2.5,3.0,5.4,3.1,1.2,0.5,,5.4,26.7,,,102,1975,False,True
Allan Bristow,SF,23,PHI,72,,1101,6.9,16.6,.415,,,,6.9,16.6,.415,5.1,6.4,.791,4.7,6.0,10.7,4.2,1.1,0.1,,4.3,18.8,,,100,1975,False,True
Fred Brown,SG,26,SEA,81,,2669,12.6,26.2,.480,,,,12.6,26.2,.480,3.9,4.6,.831,1.9,3.9,5.8,4.8,3.2,0.2,,3.9,29.0,,,97,1975,False,True
John Brown,SF,23,ATL,73,,1986,7.2,15.6,.461,,,,7.2,15.6,.461,4.2,5.7,.740,4.1,5.8,9.9,3.0,1.2,0.3,,5.2,18.5,,,101,1975,False,True
Corky Calhoun,SF,24,TOT,70,,1378,4.3,10.4,.415,,,,4.3,10.4,.415,1.9,2.5,.753,3.6,5.2,8.8,2.6,1.8,0.8,,5.9,10.6,,,100,1975,False,True
Corky Calhoun,SF,24,PHO,13,,108,5.1,13.6,.375,,,,5.1,13.6,.375,6.0,6.4,.933,6.0,8.1,14.1,1.7,2.6,0.9,,8.5,16.2,,,95,1975,False,True
Corky Calhoun,SF,24,LAL,57,,1270,4.3,10.2,.420,,,,4.3,10.2,.420,1.6,2.2,.710,3.4,5.0,8.4,2.7,1.7,0.8,,5.7,10.1,,,101,1975,False,True
Austin Carr,SG,26,CLE,41,,1081,11.1,23.8,.468,,,,11.1,23.8,.468,3.9,4.7,.840,2.3,2.5,4.7,6.8,2.1,0.1,,2.5,26.2,,,100,1975,False,True
Fred Carter,PG,29,PHI,77,,3046,10.9,24.3,.447,,,,10.9,24.3,.447,3.9,5.3,.738,1.1,4.1,5.2,5.1,1.2,0.3,,3.9,25.7,,,101,1975,False,True
Don Chaney,SG,28,BOS,82,,2208,6.6,15.4,.428,,,,6.6,15.4,.428,2.7,3.4,.806,3.5,4.1,7.6,3.7,2.5,1.4,,5.0,15.9,,,94,1975,False,True
Ken Charles,SG,23,BUF,79,,1690,6.3,13.6,.466,,,,6.3,13.6,.466,3.2,3.8,.822,1.8,2.5,4.3,4.5,2.3,0.5,,4.4,15.8,,,100,1975,False,True
Phil Chenier,SG,24,WSB,77,,2869,10.9,24.2,.450,,,,10.9,24.2,.450,4.7,5.8,.825,1.2,3.4,4.6,3.9,2.8,0.9,,2.5,26.5,,,92,1975,False,True
Archie Clark,PG,33,SEA,77,,2481,8.3,16.9,.495,,,,8.3,16.9,.495,3.0,3.5,.834,1.1,3.2,4.3,7.9,2.0,0.1,,3.4,19.6,,,100,1975,False,True
Jim Cleamons,PG,25,CLE,74,,2691,6.6,13.6,.480,,,,6.6,13.6,.480,2.6,3.2,.796,1.7,4.1,5.8,6.8,1.5,0.4,,3.4,15.7,,,100,1975,False,True
Barry Clemens,SF,31,POR,77,,952,8.1,17.1,.473,,,,8.1,17.1,.473,2.2,2.9,.750,1.6,6.2,7.8,3.7,3.3,0.1,,6.7,18.4,,,96,1975,False,True
E.C. Coleman,PF,24,NOJ,77,,2176,5.1,11.5,.445,,,,5.1,11.5,.445,2.3,3.3,.699,3.8,7.3,11.1,2.1,1.7,0.7,,5.6,12.5,,,98,1975,False,True
Doug Collins,SG,23,PHI,81,,2820,9.2,18.9,.488,,,,9.2,18.9,.488,5.4,6.5,.844,1.7,3.5,5.2,3.5,1.8,0.3,,4.8,23.9,,,100,1975,False,True
Mel Counts,C,33,NOJ,75,,1421,6.7,15.3,.438,,,,6.7,15.3,.438,2.7,3.5,.761,3.1,10.5,13.6,5.6,1.5,1.3,,6.1,16.1,,,96,1975,False,True
Dave Cowens*,C,26,BOS,65,,2632,9.8,20.6,.475,,,,9.8,20.6,.475,3.3,4.2,.783,3.9,12.5,16.5,5.1,1.5,1.3,,4.2,22.8,,,91,1975,False,True
Dick Cunningham,C,28,MIL,2,,8,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,11.8,11.8,5.9,0.0,0.0,,5.9,0.0,,,98,1975,False,True
Mike D'Antoni,SG,23,KCO,67,,759,4.2,10.5,.399,,,,4.2,10.5,.399,1.7,2.2,.778,0.8,3.9,4.7,6.5,4.1,0.7,,6.4,10.1,,,94,1975,False,True
Bob Dandridge,SF,27,MIL,80,,3031,10.7,22.6,.473,,,,10.7,22.6,.473,3.3,4.1,.805,2.2,6.3,8.5,3.8,1.9,0.7,,5.1,24.7,,,97,1975,False,True
Dwight Davis,PF,25,CLE,78,,1964,7.2,16.2,.443,,,,7.2,16.2,.443,4.3,6.0,.718,2.6,8.7,11.3,3.7,1.1,0.9,,6.2,18.6,,,97,1975,False,True
Jim Davis,C,33,DET,79,,1078,5.2,11.5,.454,,,,5.2,11.5,.454,3.8,5.2,.726,4.3,8.4,12.6,4.0,2.2,1.6,,5.7,14.2,,,97,1975,False,True
Mel Davis,PF,24,NYK,62,,903,7.9,20.4,.390,,,,7.9,20.4,.390,2.5,3.6,.686,3.6,12.9,16.5,2.8,0.8,0.4,,5.4,18.4,,,96,1975,False,True
Mickey Davis,SF,24,MIL,75,,1077,7.6,15.8,.479,,,,7.6,15.8,.479,3.4,3.8,.886,3.0,7.4,10.3,3.4,1.3,0.2,,4.5,18.6,,,98,1975,False,True
Derrek Dickey,PF,23,GSW,80,,1859,6.6,13.7,.482,,,,6.6,13.7,.482,1.6,2.4,.667,4.6,8.6,13.2,3.0,1.2,0.5,,4.8,14.7,,,98,1975,False,True
Ernie DiGregorio,PG,24,BUF,31,,712,6.4,14.6,.440,,,,6.4,14.6,.440,2.2,2.8,.778,0.4,2.4,2.8,9.5,1.2,0.0,,3.9,15.1,,,102,1975,False,True
Steve Downing,C,24,BOS,3,,9,0.0,10.1,.000,,,,0.0,10.1,.000,0.0,10.1,.000,0.0,10.1,10.1,0.0,0.0,0.0,,0.0,0.0,,,97,1975,False,True
Terry Driscoll,PF,27,MIL,11,,52,2.7,11.8,.231,,,,2.7,11.8,.231,0.9,1.8,.500,6.3,8.1,14.5,2.7,0.9,0.0,,6.3,6.3,,,99,1975,False,True
Ken Durrett,SF,26,TOT,48,,445,7.0,17.2,.404,,,,7.0,17.2,.404,3.2,5.4,.596,3.6,7.0,10.6,1.9,0.9,0.8,,7.5,17.1,,,99,1975,False,True
Ken Durrett,SF,26,KCO,21,,175,8.4,20.5,.410,,,,8.4,20.5,.410,2.9,5.3,.550,3.7,6.8,10.5,2.1,1.3,1.1,,7.9,19.7,,,97,1975,False,True
Ken Durrett,SF,26,PHI,27,,270,6.0,15.1,.398,,,,6.0,15.1,.398,3.4,5.5,.625,3.6,7.0,10.7,1.7,0.7,0.7,,7.2,15.5,,,99,1975,False,True
Leroy Ellis,PF,34,PHI,82,,2183,6.1,13.2,.461,,,,6.1,13.2,.461,1.5,2.1,.727,4.1,8.2,12.4,2.5,0.9,1.2,,3.8,13.7,,,98,1975,False,True
Keith Erickson,SF,30,PHO,49,,1469,7.4,17.4,.425,,,,7.4,17.4,.425,4.1,4.9,.833,2.2,5.4,7.6,5.3,1.6,0.4,,4.7,18.9,,,100,1975,False,True
Hank Finkel,C,32,BOS,62,,518,4.5,11.3,.403,,,,4.5,11.3,.403,2.0,3.8,.535,2.9,6.9,9.8,2.8,0.6,0.3,,6.3,11.1,,,97,1975,False,True
Chris Ford,SG,26,DET,80,,1962,5.0,10.6,.474,,,,5.0,10.6,.474,1.5,2.3,.663,2.3,4.3,6.5,5.6,2.8,0.6,,4.6,11.6,,,99,1975,False,True
Fred Foster,SF,28,CLE,73,,1136,9.1,21.9,.417,,,,9.1,21.9,.417,2.9,4.1,.711,2.4,2.3,4.6,4.3,0.9,0.1,,5.5,21.2,,,103,1975,False,True
Jim Fox,C,31,SEA,75,,1766,6.5,13.9,.469,,,,6.5,13.9,.469,4.4,5.5,.802,3.3,9.4,12.7,3.5,1.2,0.4,,4.3,17.4,,,97,1975,False,True
Walt Frazier*,PG,29,NYK,78,,3204,9.8,20.2,.483,,,,9.8,20.2,.483,4.8,5.8,.828,1.3,5.4,6.8,6.9,2.8,0.2,,3.0,24.3,,,97,1975,False,True
Bernie Fryer,SG,25,NOJ,31,,432,4.8,10.8,.443,,,,4.8,10.8,.443,3.4,4.4,.767,1.6,3.0,4.7,5.3,2.2,0.0,,5.5,12.9,,,101,1975,False,True
Rowland Garrett,SF,24,CHI,70,,1183,9.3,19.3,.481,,,,9.3,19.3,.481,3.1,3.9,.794,3.3,6.8,10.1,1.8,1.0,0.5,,5.0,21.7,,,96,1975,False,True
John Gianelli,C,24,NYK,80,,2797,5.7,12.1,.472,,,,5.7,12.1,.472,2.2,3.2,.692,3.6,7.9,11.5,2.7,0.6,2.0,,4.4,13.7,,,98,1975,False,True
Dick Gibbs,SF,26,WSB,59,,424,7.9,20.3,.389,,,,7.9,20.3,.389,5.1,6.8,.750,2.8,3.7,6.5,2.0,1.3,0.3,,6.4,20.9,,,96,1975,False,True
Herm Gilliam,SG,28,ATL,60,,1393,10.2,23.9,.427,,,,10.2,23.9,.427,3.0,3.7,.832,2.5,4.1,6.6,5.5,2.5,0.4,,4.0,23.4,,,99,1975,False,True
Gail Goodrich*,SG,31,LAL,72,,2668,11.1,24.2,.459,,,,11.1,24.2,.459,5.4,6.4,.841,1.6,2.1,3.7,7.1,1.7,0.1,,3.6,27.6,,,104,1975,False,True
Lamar Green,C,27,NOJ,15,,280,3.8,11.0,.343,,,,3.8,11.0,.343,1.4,3.1,.450,4.4,12.7,17.1,2.5,0.6,0.8,,6.0,8.9,,,97,1975,False,True
Matt Guokas,SG,30,CHI,82,,2089,5.9,11.5,.510,,,,5.9,11.5,.510,1.8,2.4,.757,0.6,2.7,3.2,4.1,1.0,0.4,,3.6,13.6,,,99,1975,False,True
Happy Hairston,PF,32,LAL,74,,2283,5.4,10.6,.506,,,,5.4,10.6,.506,4.3,5.4,.801,6.0,12.7,18.7,3.4,1.0,0.2,,4.3,15.0,,,97,1975,False,True
Phil Hankinson,SF,23,BOS,3,,24,11.3,20.7,.545,,,,11.3,20.7,.545,0.0,0.0,,1.9,11.3,13.2,3.8,1.9,0.0,,5.7,22.6,,,92,1975,False,True
Clem Haskins,SG,31,WSB,70,,702,7.4,18.7,.397,,,,7.4,18.7,.397,3.4,4.1,.841,1.9,3.3,5.2,5.1,1.5,0.4,,4.7,18.2,,,95,1975,False,True
John Havlicek*,SF,34,BOS,82,,3132,9.3,20.4,.455,,,,9.3,20.4,.455,4.2,4.8,.870,2.2,4.8,7.0,6.2,1.6,0.2,,3.3,22.7,,,96,1975,False,True
Connie Hawkins*,PF,32,LAL,43,,1026,6.1,14.2,.429,,,,6.1,14.2,.429,3.0,4.4,.687,2.4,6.3,8.7,5.3,2.2,1.0,,5.1,15.2,,,99,1975,False,True
Nate Hawthorne,SG,25,PHO,50,,618,8.8,21.4,.411,,,,8.8,21.4,.411,4.5,7.0,.649,2.5,4.3,6.8,2.9,2.2,1.6,,7.0,22.1,,,98,1975,False,True
Elvin Hayes*,PF,29,WSB,82,,3465,9.6,21.8,.443,,,,9.6,21.8,.443,5.3,7.0,.766,2.9,10.2,13.1,2.7,2.1,2.4,,3.1,24.6,,,88,1975,False,True
Spencer Haywood*,PF,25,SEA,68,,2529,10.9,23.8,.459,,,,10.9,23.8,.459,5.6,6.9,.811,3.6,7.8,11.3,2.5,1.0,1.9,,3.1,27.4,,,98,1975,False,True
Gar Heard,PF,26,BUF,67,,2148,6.6,17.0,.388,,,,6.6,17.0,.388,2.2,3.9,.564,3.8,10.0,13.8,3.9,2.2,2.5,,5.0,15.4,,,93,1975,False,True
Lou Hudson,SG,30,ATL,11,,380,11.5,26.7,.431,,,,11.5,26.7,.431,5.7,6.8,.842,1.7,3.9,5.6,4.8,1.5,0.2,,3.9,28.8,,,102,1975,False,True
John Hummer,PF,26,SEA,43,,568,3.3,8.7,.380,,,,3.3,8.7,.380,1.1,4.1,.275,2.2,6.1,8.3,3.0,0.6,0.6,,5.0,7.7,,,100,1975,False,True
Phil Jackson*,PF,29,NYK,78,,2285,6.6,14.5,.455,,,,6.6,14.5,.455,3.9,5.2,.763,2.8,9.4,12.2,2.8,1.7,1.1,,6.7,17.1,,,96,1975,False,True
Charles Johnson,SG,25,GSW,79,,2171,8.1,19.7,.412,,,,8.1,19.7,.412,1.5,2.1,.735,2.8,3.6,6.4,4.8,2.8,0.2,,4.2,17.7,,,99,1975,False,True
George Johnson,C,26,GSW,82,,1439,4.7,9.9,.476,,,,4.7,9.9,.476,1.9,2.8,.659,6.7,11.1,17.8,2.1,1.0,4.2,,6.4,11.3,,,93,1975,False,True
John Johnson,SF,27,POR,80,,2540,9.5,19.5,.487,,,,9.5,19.5,.487,4.3,5.4,.784,2.9,6.1,9.0,4.3,1.4,0.7,,4.5,23.3,,,99,1975,False,True
Ollie Johnson,SF,25,TOT,73,,1667,5.4,11.5,.473,,,,5.4,11.5,.473,2.5,3.0,.833,2.3,4.2,6.5,2.9,1.6,0.9,,4.6,13.4,,,100,1975,False,True
Ollie Johnson,SF,25,NOJ,43,,1159,5.3,11.3,.465,,,,5.3,11.3,.465,2.3,2.9,.805,2.3,4.4,6.7,3.0,1.6,0.8,,3.9,12.9,,,100,1975,False,True
Ollie Johnson,SF,25,KCO,30,,508,5.8,11.8,.492,,,,5.8,11.8,.492,3.0,3.3,.892,2.4,3.5,6.0,2.7,1.5,1.2,,6.2,14.6,,,99,1975,False,True
Dwight Jones,C,22,ATL,75,,2086,7.0,16.3,.430,,,,7.0,16.3,.430,2.9,4.0,.721,5.1,10.0,15.1,3.3,1.1,1.1,,4.9,16.8,,,98,1975,False,True
Bob Kauffman,PF,28,ATL,73,,797,6.4,14.8,.433,,,,6.4,14.8,.433,3.3,4.8,.702,3.8,6.5,10.3,4.6,1.1,0.2,,5.8,16.1,,,101,1975,False,True
Toby Kimball,PF,32,NOJ,3,,90,3.4,11.2,.304,,,,3.4,11.2,.304,2.9,3.4,.857,3.9,8.8,12.7,2.0,1.0,0.0,,5.9,9.8,,,99,1975,False,True
Don Kojis,SF,36,KCO,21,,232,9.1,19.4,.469,,,,9.1,19.4,.469,4.0,5.9,.667,2.8,5.0,7.7,2.0,2.4,0.2,,6.1,22.2,,,97,1975,False,True
Tom Kozelko,PF,23,WSB,73,,754,3.6,10.0,.359,,,,3.6,10.0,.359,1.9,2.2,.861,3.0,5.4,8.4,2.5,1.7,0.3,,7.5,9.1,,,94,1975,False,True
Steve Kuberski,SF,27,MIL,59,,517,5.6,14.5,.390,,,,5.6,14.5,.390,4.0,5.1,.786,4.7,6.5,11.2,3.2,1.0,0.3,,5.4,15.3,,,100,1975,False,True
Kevin Kunnert,C,23,HOU,75,,1801,9.0,17.5,.512,,,,9.0,17.5,.512,3.0,4.4,.686,5.5,10.8,16.3,2.8,0.9,2.2,,5.8,20.9,,,97,1975,False,True
Sam Lacey,C,26,KCO,81,,3378,5.3,12.5,.427,,,,5.3,12.5,.427,2.0,2.6,.754,3.1,12.5,15.6,5.8,1.9,2.3,,3.7,12.6,,,92,1975,False,True
Bob Lanier*,C,26,DET,76,,2987,11.7,22.9,.510,,,,11.7,22.9,.510,5.8,7.2,.802,3.6,11.0,14.6,5.6,1.2,2.7,,3.8,29.1,,,96,1975,False,True
Stu Lantz,SG,28,TOT,75,,1783,5.7,14.1,.406,,,,5.7,14.1,.406,4.8,5.8,.838,2.2,2.7,4.9,4.7,1.4,0.3,,4.1,16.3,,,103,1975,False,True
Stu Lantz,SG,28,NOJ,19,,353,4.8,14.3,.339,,,,4.8,14.3,.339,5.8,6.6,.887,0.9,2.1,3.0,3.7,1.5,0.2,,3.5,15.5,,,103,1975,False,True
Stu Lantz,SG,28,LAL,56,,1430,6.0,14.1,.424,,,,6.0,14.1,.424,4.6,5.6,.824,2.6,2.8,5.4,5.0,1.4,0.3,,4.2,16.5,,,104,1975,False,True
Clyde Lee,C-PF,30,TOT,80,,2456,3.3,8.1,.412,,,,3.3,8.1,.412,2.2,3.3,.672,5.4,8.8,14.3,2.0,0.6,0.4,,5.4,8.9,,,99,1975,False,True
Clyde Lee,PF,30,ATL,9,,177,3.1,9.2,.333,,,,3.1,9.2,.333,8.2,9.9,.821,6.1,11.7,17.9,2.0,0.3,1.0,,6.4,14.3,,,98,1975,False,True
Clyde Lee,C,30,PHI,71,,2279,3.3,8.0,.419,,,,3.3,8.0,.419,1.8,2.8,.630,5.4,8.6,14.0,2.0,0.6,0.3,,5.3,8.4,,,99,1975,False,True
Russ Lee,SF,25,NOJ,15,,139,9.2,24.0,.382,,,,9.2,24.0,.382,2.2,4.4,.500,4.7,5.1,9.8,2.2,3.5,0.9,,5.4,20.5,,,96,1975,False,True
Bob Love,PF,32,CHI,61,,2401,10.8,25.2,.429,,,,10.8,25.2,.429,5.3,6.4,.830,2.0,5.7,7.7,2.0,1.3,0.2,,4.2,26.9,,,96,1975,False,True
Stan Love,PF,25,LAL,30,,431,8.9,20.3,.438,,,,8.9,20.3,.438,4.9,6.9,.712,3.2,6.9,10.1,2.7,1.7,1.4,,7.2,22.7,,,99,1975,False,True
Pete Maravich*,SG,27,NOJ,79,,2853,10.1,24.0,.419,,,,10.1,24.0,.419,6.0,7.4,.811,1.4,5.1,6.5,7.5,1.8,0.3,,3.5,26.1,,,100,1975,False,True
Jack Marin,SF,30,BUF,81,,2147,7.9,17.4,.455,,,,7.9,17.4,.455,4.0,4.6,.869,2.2,5.4,7.5,2.8,1.1,0.3,,4.9,19.8,,,100,1975,False,True
LaRue Martin,C,24,POR,81,,1372,7.9,17.4,.452,,,,7.9,17.4,.452,3.3,4.7,.697,4.5,9.1,13.6,2.3,1.1,1.6,,8.0,19.1,,,96,1975,False,True
Don May,SF,29,KCO,29,,139,8.9,17.9,.500,,,,8.9,17.9,.500,3.3,4.0,.833,1.3,3.0,4.3,1.7,1.3,0.7,,6.9,21.2,,,100,1975,False,True
Bob McAdoo*,C,23,BUF,82,,3539,13.8,26.9,.512,,,,13.8,26.9,.512,8.1,10.0,.805,3.9,10.7,14.5,2.3,1.2,2.2,,3.5,35.6,,,95,1975,False,True
Jon McGlocklin,SG,31,MIL,79,,1853,8.2,16.5,.496,,,,8.2,16.5,.496,1.6,1.8,.875,0.6,2.4,3.0,6.5,1.3,0.2,,3.6,18.0,,,102,1975,False,True
Kenny McIntosh,SF,26,SEA,6,,101,2.7,13.1,.207,,,,2.7,13.1,.207,2.7,4.1,.667,2.7,4.1,6.8,3.2,1.8,1.4,,5.4,8.1,,,99,1975,False,True
Jim McMillian,SF,26,BUF,62,,2132,7.3,14.5,.499,,,,7.3,14.5,.499,4.1,4.8,.840,2.7,5.4,8.0,3.3,1.4,0.3,,2.7,18.6,,,100,1975,False,True
Larry McNeill,PF,24,KCO,80,,1749,7.8,17.0,.459,,,,7.8,17.0,.459,5.0,6.3,.784,3.9,9.1,13.1,1.9,1.8,0.7,,6.0,20.5,,,95,1975,False,True
Cliff Meely,PF,27,HOU,48,,753,9.7,21.6,.447,,,,9.7,21.6,.447,4.2,5.8,.723,3.4,6.8,10.2,2.8,1.3,1.3,,7.2,23.5,,,99,1975,False,True
Gary Melchionni,SG,24,PHO,68,,1529,7.0,16.2,.430,,,,7.0,16.2,.430,3.4,4.2,.809,1.4,4.3,5.6,4.7,1.4,0.4,,3.5,17.4,,,101,1975,False,True
Dean Meminger,PG,26,ATL,80,,2177,4.8,10.4,.466,,,,4.8,10.4,.466,3.5,5.5,.639,1.7,2.7,4.4,8.2,2.4,0.2,,3.3,13.2,,,101,1975,False,True
John Mengelt,SG,25,DET,80,,1995,8.0,16.8,.479,,,,8.0,16.8,.479,5.1,5.9,.851,0.9,3.7,4.6,4.8,1.7,0.1,,4.7,21.1,,,102,1975,False,True
Steve Mix,PF,27,PHI,46,,1748,7.4,15.4,.481,,,,7.4,15.4,.481,4.2,5.4,.776,4.1,9.2,13.3,2.6,2.1,0.6,,4.6,19.1,,,95,1975,False,True
